"Brand;Title;Kilometer;Gas Type;Gear Box;Year;Price;Model"
"Mercedes-Benz;Mercedes-Benz A 180 d AMG Line Aut.;123183.0;Diesel;Automática;2020.0;27950.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz C 200 CGi Elegance BlueEfficiency Aut.;228000.0;Gasolina;Automática;2010.0;12900.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz C 200 d AMG Line Aut.;136000.0;Diesel;Automática;2019.0;30900.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz Vito Tourer 111 CDi/34 Select;180000.0;Diesel;Manual;2018.0;28999.0;Mercedes-Benz Vito"
"Mercedes-Benz;Mercedes-Benz GLE 400 d Coupe 4Matic;16000.0;Diesel;Automática;2022.0;110250.0;Mercedes-Benz GLE"
"Mercedes-Benz;Mercedes-Benz C 220;254000.0;Diesel;Manual;2010.0;12900.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz C 200;129500.0;Diesel;Manual;2018.0;24900.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz CLA 200 d Urban Aut.;58752.0;Diesel;Automática;2018.0;27490.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz E 220 CDi Avantgarde BlueEfficiency Auto;230000.0;Diesel;Automática;2012.0;20500.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz A 250 e Progressive;6000.0;Híbrido Plug-In;Automática;2023.0;43750.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz S 300 BlueTEC Hybrid;240000.0;Híbrido (Diesel);Automática;2015.0;35900.0;Mercedes-Benz S"
"Mercedes-Benz;Mercedes-Benz CLA 180 d Shooting Brake Progressive;111000.0;Diesel;Manual;2021.0;28650.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz Vito Tourer 111 CDi/34 Select;190000.0;Diesel;Manual;2018.0;24999.0;Mercedes-Benz Vito"
"Mercedes-Benz;Mercedes-Benz A 200 CDi BE Style;64540.0;Diesel;Manual;2013.0;16500.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz C 200 CDi Elegance BlueEfficiency Aut.;297000.0;Diesel;Automática;2010.0;11400.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz Vito;426000.0;Diesel;Manual;2013.0;14750.0;Mercedes-Benz Vito"
"Mercedes-Benz;Mercedes-Benz C 300 BlueTEC Hybrid Avantgarde;150000.0;Híbrido (Diesel);Automática;2017.0;25950.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz E 220 d Coupe 9G-TRONIC AMG Line;89000.0;Diesel;Automática;2018.0;51900.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz C 220 d AMG Line Aut.;164300.0;Diesel;Automática;2016.0;32990.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz C 300 d AMG Line;31480.0;Diesel;Automática;2022.0;51500.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz E 220 CDi Avantgarde BlueEfficiency Auto;203473.0;Diesel;Automática;2010.0;22990.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz A 35 AMG Limousine 4Matic;45500.0;Gasolina;Automática;2019.0;52490.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz E 220 d AMG 7L;139000.0;Diesel;Automática;2018.0;28000.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz E 250 CDi Avantgarde BlueEfficiency Auto;109000.0;Diesel;Automática;2013.0;25900.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz E 220 d Cabrio 9G-TRONIC AMG Line;112300.0;Diesel;Automática;2017.0;44990.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz V 250;67000.0;Diesel;Automática;2019.0;149500.0;Mercedes-Benz V"
"Mercedes-Benz;Mercedes-Benz C 300 de Avantgarde;75000.0;Híbrido Plug-In;Automática;2019.0;31500.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz C 350;60000.0;Híbrido Plug-In;Automática;2017.0;28000.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz A 180 CDi BE Edition Style;240000.0;Diesel;Manual;2014.0;13990.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz A 250 e AMG Line;4900.0;Híbrido Plug-In;Automática;2023.0;44950.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz CLA 250 e Shooting Brake AMG Line;5000.0;Híbrido Plug-In;Automática;2022.0;44950.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz A 200 AMG Line Aut.;11726.0;Gasolina;Automática;2023.0;37900.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz A 250 Limousine e AMG Line;37603.0;Híbrido Plug-In;Automática;2022.0;37900.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz EQE 350+ Edition;32149.0;Eléctrico;Automática;2022.0;59900.0;Mercedes-Benz EQE"
"Mercedes-Benz;Mercedes-Benz GLE 350 de 4Matic;4000.0;Híbrido Plug-In;Automática;2023.0;109900.0;Mercedes-Benz GLE"
"Mercedes-Benz;Mercedes-Benz 180;222212.0;Diesel;Manual;2016.0;16500.0;Mercedes-Benz 180"
"Mercedes-Benz;Mercedes-Benz C 300 de AMG Line;77000.0;Híbrido Plug-In;Automática;2021.0;33990.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz GLC 300 e 4Matic;79000.0;Híbrido Plug-In;Automática;2021.0;47990.0;Mercedes-Benz 300"
"Mercedes-Benz;Mercedes-Benz V 250 BlueTEC Edition 1;201830.0;Diesel;Automática;2015.0;44990.0;Mercedes-Benz V"
"Mercedes-Benz;Mercedes-Benz A 200 CDi BE Urban;146620.0;Diesel;Manual;2015.0;18900.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz C 300 de Avantgarde;129000.0;Híbrido Plug-In;Automática;2020.0;29900.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz CLS 320 CDi;275000.0;Diesel;Automática;2005.0;12900.0;Mercedes-Benz 320"
"Mercedes-Benz;Mercedes-Benz GLC 300 de 4Matic;50500.0;Híbrido Plug-In;Automática;2020.0;47990.0;Mercedes-Benz 300"
"Mercedes-Benz;Mercedes-Benz C 220 (BlueTEC) d Station 7G-TRONIC Avantgarde;325529.0;Diesel;Automática;2017.0;20900.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz E 350 CDi Avantgarde BlueEfficiency Auto;195000.0;Diesel;Automática;2010.0;17900.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz A 180 d AMG Line Aut.;106289.0;Diesel;Automática;2019.0;29900.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz EQA 250 Progressive;73000.0;Eléctrico;Automática;2021.0;37950.0;Mercedes-Benz EQA"
"Mercedes-Benz;Mercedes-Benz CLA 250;32000.0;Híbrido (Gasolina);Automática;2023.0;45450.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz AMG GT S;68000.0;Gasolina;Automática;2016.0;110000.0;Mercedes-Benz AMG GT"
"Mercedes-Benz;Mercedes-Benz E 220 d AMG Line 7L;112000.0;Diesel;Automática;2019.0;39950.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz GLC 250 d Coupe AMG Line 4-Matic;60000.0;Diesel;Automática;2019.0;48950.0;Mercedes-Benz 250"
"Mercedes-Benz;Mercedes-Benz CLA 200 d Progressive Aut.;101000.0;Diesel;Automática;2019.0;28850.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz C 220 BlueTEC Aut.;225000.0;Diesel;Automática;2018.0;25950.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz CLA 45 AMG Shooting Brake 4Matic 7G-DCT;99929.0;Gasolina;Automática;2015.0;36990.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz E 300 d AMG Line;50000.0;Diesel;Automática;2021.0;43950.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz A 180 d AMG Line;91000.0;Diesel;Manual;2018.0;22450.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz E 220;219000.0;Diesel;Automática;2010.0;15950.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz CLA 200 d Shooting Brake AMG Line Aut.;80361.0;Diesel;Automática;2019.0;29990.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz B 180 d Urban;73500.0;Diesel;Manual;2018.0;19950.0;Mercedes-Benz B"
"Mercedes-Benz;Mercedes-Benz EQA 250 Progressive;49638.0;Eléctrico;Automática;2022.0;37900.0;Mercedes-Benz EQA"
"Mercedes-Benz;Mercedes-Benz SLK 200 Kompressor;225000.0;Gasolina;Manual;1998.0;10990.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz CLA 180 d AMG Line;204100.0;Diesel;Manual;2014.0;17990.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz B 250 e AMG Line;79800.0;Híbrido Plug-In;Automática;2022.0;34990.0;Mercedes-Benz B"
"Mercedes-Benz;Mercedes-Benz E 250 CDi Avantgarde BE Auto.;125000.0;Diesel;Automática;2010.0;18500.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz A 180 CDi BE Urban;213552.0;Diesel;Manual;2014.0;13950.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz C 350 e;139900.0;Híbrido Plug-In;Automática;2017.0;25900.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz C 250 d Aut.;34500.0;Diesel;Automática;2017.0;39900.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz C 300 de AMG Line;127843.0;Híbrido Plug-In;Automática;2021.0;36890.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz A 180;119000.0;Diesel;Automática;2020.0;22980.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz CLA 180;90000.0;Diesel;Manual;2020.0;27980.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz E 250 BlueTEC Avantgarde;48654.0;Diesel;Manual;2016.0;29850.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz CLS 350 CDI 7G-TRONIC;240000.0;Diesel;Automática;2011.0;23500.0;Mercedes-Benz 350"
"Mercedes-Benz;Mercedes-Benz E 220 d 4-Matic All Terrain Avantgarde +;89000.0;Diesel;Automática;2018.0;43000.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz SLK 200 Kompressor;114000.0;Gasolina;Manual;2002.0;10500.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz C 250 D AMG Line Aut.;141200.0;Diesel;Automática;2016.0;34900.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz GLA 200 Style;128000.0;Gasolina;Manual;2019.0;27400.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz C 220 CDI Classic BlueEfficiency;301898.0;Diesel;Manual;2009.0;11990.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz E 53 AMG 4-Matic+;114886.0;Gasolina;Automática;2019.0;57990.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz CLS 350 CDi BlueEfficiency;290000.0;Diesel;Automática;2011.0;24500.0;Mercedes-Benz 350"
"Mercedes-Benz;Mercedes-Benz CLA 180 d Shooting Brake AMG Line;139344.0;Diesel;Manual;2018.0;21990.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz A 160 d Style;157300.0;Diesel;Manual;2014.0;14750.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz A 250 e Progressive;41000.0;Híbrido Plug-In;Automática;2021.0;31490.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz CLA 180 d Shooting Brake AMG Line;94000.0;Diesel;Manual;2016.0;22500.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz GLC 300 de 4Matic;23000.0;Híbrido Plug-In;Automática;2021.0;52890.0;Mercedes-Benz 300"
"Mercedes-Benz;Mercedes-Benz C 200 d Avantgarde;186757.0;Diesel;Manual;2017.0;22500.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz GLC 250 d AMG Line 4-Matic;157031.0;Diesel;Automática;2018.0;41500.0;Mercedes-Benz 250"
"Mercedes-Benz;Mercedes-Benz C 220 CDi Avantgarde BlueEfficiency;204500.0;Diesel;Manual;2010.0;12500.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz CLA 200 d Shooting Brake 8G-DCT Edition Progressive Line;155000.0;Diesel;Automática;2020.0;31800.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz E 220 CDi Avantgarde BE Auto;143811.0;Diesel;Automática;2010.0;19990.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz C 220 d Station 9G-TRONIC Avantgarde;157000.0;Diesel;Automática;2019.0;29900.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz C 250 d Avantgarde Aut.;154000.0;Diesel;Automática;2016.0;27900.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz EQA 250 Progressive;29000.0;Eléctrico;Automática;2021.0;39900.0;Mercedes-Benz EQA"
"Mercedes-Benz;Mercedes-Benz A 200 CDi BE AMG Line Aut.;130000.0;Diesel;Automática;2014.0;20400.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz X 250 d Power 4-Matic Aut.;116000.0;Diesel;Automática;2018.0;39500.0;Mercedes-Benz X"
"Mercedes-Benz;Mercedes-Benz A 160 d Business Solutions;83389.0;Diesel;Manual;2020.0;23250.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz E 300 De AMG Line;60375.0;Híbrido Plug-In;Automática;2020.0;47450.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz EQE 350+ Edition AMG Line;50000.0;Eléctrico;Automática;2022.0;61900.0;Mercedes-Benz EQE"
"Mercedes-Benz;Mercedes-Benz GLE 350;74000.0;Híbrido (Diesel);Automática;2020.0;71990.0;Mercedes-Benz GLE"
"Mercedes-Benz;Mercedes-Benz C 220 BlueTEC AMG Line Aut.;150000.0;Diesel;Automática;2015.0;26900.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz C 220 d Aut.;60000.0;Diesel;Automática;2017.0;39500.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz E 220 d AMG Line;80000.0;Diesel;Automática;2020.0;47500.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz C 220 d AMG Line;130000.0;Diesel;Automática;2019.0;32900.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz CLA 180 d AMG Line;80000.0;Diesel;Manual;2017.0;27800.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz CLA 35 AMG 4Matic;4900.0;Gasolina;Automática;2023.0;72980.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz R 320;322000.0;Diesel;Automática;2006.0;9000.0;Mercedes-Benz 320"
"Mercedes-Benz;Mercedes-Benz C 220 CDi Avantgarde Aut.;380000.0;Diesel;Automática;2004.0;8450.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz C 200 (BlueTEC) d Station Avantgarde;176000.0;Diesel;Manual;2015.0;17900.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz EQC 400 4Matic AMG Line;125000.0;Eléctrico;Automática;2020.0;44900.0;Mercedes-Benz 400"
"Mercedes-Benz;Mercedes-Benz A 160 Progressive;47796.0;Gasolina;Manual;2019.0;22750.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz A 200 Limousine Style Plus;75942.0;Gasolina;Manual;2019.0;23990.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz B 250 e AMG Line;53000.0;Híbrido Plug-In;Automática;2020.0;33500.0;Mercedes-Benz B"
"Mercedes-Benz;Mercedes-Benz GLC 350 e AMG Line 4-Matic;129000.0;Híbrido Plug-In;Automática;2018.0;39950.0;Mercedes-Benz 350"
"Mercedes-Benz;Mercedes-Benz GLE 350 de 4Matic;48125.0;Híbrido Plug-In;Automática;2021.0;76990.0;Mercedes-Benz GLE"
"Mercedes-Benz;Mercedes-Benz C 270 CDi Avantgarde Aut.;280000.0;Diesel;Automática;2002.0;6750.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz A 180 d Progressive Aut.;66000.0;Diesel;Automática;2019.0;26900.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz CLA 180 d Shooting Brake Urban;225000.0;Diesel;Manual;2016.0;16499.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz S 250;26538.0;Gasolina;Manual;1967.0;50000.0;Mercedes-Benz S"
"Mercedes-Benz;Mercedes-Benz GLC 250 d Coupe AMG Line 4-Matic;111000.0;Diesel;Automática;2017.0;52950.0;Mercedes-Benz 250"
"Mercedes-Benz;Mercedes-Benz CLA 180;81788.0;Diesel;Manual;2017.0;22990.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz E 300 de Exclusive Line;60016.0;Híbrido Plug-In;Automática;2021.0;39900.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz A 35 AMG 4Matic;48000.0;Gasolina;Automática;2020.0;44900.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz E 250 CDI Cabrio 7G-TRONIC;130000.0;Diesel;Automática;2011.0;24950.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz C 200 (BlueTEC) d 7G-TRONIC Avantgarde;164000.0;Diesel;Automática;2015.0;21950.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz C 220 d Avantgarde;45000.0;Diesel;Automática;2020.0;34850.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz CLA 200 Shooting Brake d 7G-DCT UrbanStyle Edition;188000.0;Diesel;Automática;2016.0;20900.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz C 220 (BlueTEC) d Station 7G-TRONIC Exclusive;226000.0;Diesel;Automática;2015.0;19500.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz 180;75000.0;Diesel;Manual;2020.0;25550.0;Mercedes-Benz 180"
"Mercedes-Benz;Mercedes-Benz 180;109000.0;Diesel;Manual;2016.0;16000.0;Mercedes-Benz 180"
"Mercedes-Benz;Mercedes-Benz B 180 CDi Aut.;46000.0;Diesel;Automática;2010.0;14990.0;Mercedes-Benz B"
"Mercedes-Benz;Mercedes-Benz E 220 d Exclusive Line;39000.0;Diesel;Automática;2020.0;40900.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz C 220 d AMG Line;139485.0;Diesel;Automática;2019.0;32490.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz C 220 D AMG Line;28794.0;Diesel;Automática;2019.0;42500.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz CLA 220 d Shooting Brake AMG Line Aut.;126800.0;Diesel;Automática;2015.0;26900.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz E 250 CDi Avantgarde BE Auto.;92000.0;Diesel;Automática;2013.0;28500.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz CLA 200 d Shooting Brake Urban;62233.0;Diesel;Manual;2017.0;28900.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz X 350 d Power 4-Matic;118383.0;Diesel;Automática;2019.0;53950.0;Mercedes-Benz X"
"Mercedes-Benz;Mercedes-Benz C 250 (BlueTEC) d Station 7G-TRONIC AMG Line;115000.0;Diesel;Automática;2015.0;28250.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz AMG GT 53 4MATIC+;103973.0;Gasolina;Automática;2019.0;84990.0;Mercedes-Benz AMG GT"
"Mercedes-Benz;Mercedes-Benz GLC 220 d 4Matic 9G-TRONIC;245000.0;Diesel;Automática;2016.0;27500.0;Mercedes-Benz 220"
"Mercedes-Benz;Mercedes-Benz CLA 220 d Urban Aut.;67165.0;Diesel;Automática;2018.0;29990.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz C 300 e;44075.0;Híbrido Plug-In;Automática;2022.0;55000.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz V 250 d Longo Avantgarde;48145.0;Diesel;Automática;2022.0;73400.0;Mercedes-Benz V"
"Mercedes-Benz;Mercedes-Benz CLA 180 d Shooting Brake Style Aut.;17304.0;Diesel;Automática;2023.0;38900.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz GLB 200 d Progressive;25397.0;Diesel;Automática;2023.0;51900.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz CLS 320 CDi;245000.0;Diesel;Automática;2005.0;14900.0;Mercedes-Benz 320"
"Mercedes-Benz;Mercedes-Benz A 180 d Progressive Aut.;159151.0;Diesel;Automática;2018.0;26240.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz B 180 d Style Plus;127071.0;Diesel;Manual;2020.0;22990.0;Mercedes-Benz B"
"Mercedes-Benz;Mercedes-Benz C 300 d AMG Line;40957.0;Diesel;Automática;2020.0;43990.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz Vito 115 CDi/32 9L;210000.0;Diesel;Manual;2005.0;15950.0;Mercedes-Benz Vito"
"Mercedes-Benz;Mercedes-Benz CLA 180 d AMG Line Aut.;68494.0;Diesel;Automática;2019.0;33900.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz A 45 AMG S 4Matic+;30783.0;Gasolina;Automática;2021.0;64900.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz E 220 d Exclusive Line;45853.0;Diesel;Automática;2020.0;40990.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz GLC 63 AMG S 4-Matic;64170.0;Gasolina;Automática;2018.0;87990.0;Mercedes-Benz S"
"Mercedes-Benz;Mercedes-Benz E 220 d Avantgarde+;57801.0;Diesel;Automática;2019.0;39990.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz E 300 BlueTEC Hybrid Avantgarde;153000.0;Híbrido (Diesel);Automática;2015.0;22500.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz B 180 CDi BlueEfficiency;246000.0;Diesel;Manual;2013.0;10990.0;Mercedes-Benz B"
"Mercedes-Benz;Mercedes-Benz GLE 300 d 4Matic;9500.0;Diesel;Automática;2023.0;91900.0;Mercedes-Benz GLE"
"Mercedes-Benz;Mercedes-Benz SL 43 AMG Standard;700.0;Gasolina;Automática;2023.0;120000.0;Mercedes-Benz SL"
"Mercedes-Benz;Mercedes-Benz S 320 CDi;375000.0;Diesel;Automática;2007.0;14990.0;Mercedes-Benz 320"
"Mercedes-Benz;Mercedes-Benz CLS 300 d AMG Line;29404.0;Diesel;Automática;2020.0;65001.0;Mercedes-Benz 300"
"Mercedes-Benz;Mercedes-Benz CLS 320 CDI 7G-TRONIC DPF Grand Edition;235000.0;Diesel;Automática;2007.0;14900.0;Mercedes-Benz 320"
"Mercedes-Benz;Mercedes-Benz V 300 d Longo Exclusive;18600.0;Diesel;Automática;2024.0;109000.0;Mercedes-Benz V"
"Mercedes-Benz;Mercedes-Benz EQC 400 4Matic AMG Line Electric Art;68653.0;Eléctrico;Automática;2020.0;48440.0;Mercedes-Benz 400"
"Mercedes-Benz;Mercedes-Benz CLS 300 d AMG Line;96870.0;Diesel;Automática;2019.0;56900.0;Mercedes-Benz 300"
"Mercedes-Benz;Mercedes-Benz C 220 d AMG Line Aut.;107316.0;Diesel;Automática;2019.0;41900.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz B 180 7G-DCT AMG Line;45000.0;Gasolina;Automática;2019.0;28900.0;Mercedes-Benz B"
"Mercedes-Benz;Mercedes-Benz GLA 180 CDi Style Aut.;158000.0;Diesel;Automática;2015.0;19450.0;Mercedes-Benz 180"
"Mercedes-Benz;Mercedes-Benz C 220 d AMG Line Aut.;70000.0;Diesel;Automática;2020.0;41949.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz GLC 300 de Coupe 4Matic Business Solutions;109000.0;Híbrido Plug-In;Automática;2021.0;46500.0;Mercedes-Benz 300"
"Mercedes-Benz;Mercedes-Benz E 250 BlueTEC Auto;150000.0;Diesel;Automática;2016.0;33750.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz EQE SUV 350+ Edition;7000.0;Eléctrico;Automática;2024.0;76800.0;Mercedes-Benz EQE"
"Mercedes-Benz;Mercedes-Benz EQB 350 4Matic AMG Line;19300.0;Eléctrico;Automática;2023.0;53000.0;Mercedes-Benz 350"
"Mercedes-Benz;Mercedes-Benz E 300;130006.0;Diesel;Automática;2018.0;34990.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz V 220 CDi Longo Avantgarde Aut.;190000.0;Diesel;Automática;2017.0;42500.0;Mercedes-Benz V"
"Mercedes-Benz;Mercedes-Benz C 250 d Avantgarde+ Aut.;146000.0;Diesel;Automática;2016.0;25000.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz C 220 d Coupe 9G-TRONIC AMG Line;180000.0;Diesel;Automática;2015.0;29990.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz B 200 d AMG Line Aut.;180000.0;Diesel;Automática;2016.0;18990.0;Mercedes-Benz 200"
"Mercedes-Benz;Mercedes-Benz CLA 220 d Shooting Brake AMG Line Aut.;159000.0;Diesel;Automática;2016.0;26900.0;Mercedes-Benz CLA"
"Mercedes-Benz;Mercedes-Benz C 180 d Station Avantgarde;140000.0;Diesel;Manual;2019.0;21900.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz A 180 d Progressive Aut.;138000.0;Diesel;Automática;2019.0;20990.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz C 220 (BlueTEC) d Station 7G-TRONIC Avantgarde;200000.0;Diesel;Automática;2016.0;19990.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz C 220 CDi Avantgarde BlueEfficiency;225000.0;Diesel;Manual;2010.0;12500.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz E 250 CGi Avantgarde BlueEfficiency Auto;110000.0;Gasolina;Automática;2010.0;19900.0;Mercedes-Benz E"
"Mercedes-Benz;Mercedes-Benz GLC 250 d AMG Line 4-Matic;213500.0;Diesel;Automática;2019.0;32900.0;Mercedes-Benz 250"
"Mercedes-Benz;Mercedes-Benz C 220 CDi Elegance;350000.0;Diesel;Automática;2001.0;6750.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz A 250 e;8300.0;Híbrido Plug-In;Automática;2024.0;42000.0;Mercedes-Benz A"
"Mercedes-Benz;Mercedes-Benz C 220 D AMG Line Aut.;122000.0;Diesel;Automática;2015.0;26999.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz C 220 d Coupe 9G-TRONIC AMG Line;106000.0;Diesel;Automática;2017.0;31000.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz C 220 (BlueTEC) d Station 7G-TRONIC AMG Line;147000.0;Diesel;Automática;2017.0;28190.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz C 300 e AMG Line;13000.0;Híbrido Plug-In;Automática;2024.0;60990.0;Mercedes-Benz C"
"Mercedes-Benz;Mercedes-Benz eVito Tourer Longo;4500.0;Eléctrico;Automática;2024.0;73490.0;Mercedes-Benz eVito"
